# Generated,2025-09-04T09:33:51+0500
# Location,lat=30.033000,lon=40.550000
# Timezone,Asia/Karachi
# Method,KARACHI
# Offsets,Fajr=0min,Dhuhr=0min,Asr=0min,Maghrib=0min,Isha=0min
Date,Weekday,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
2025-01-01,Wednesday,07:49,09:14,14:22,17:11,19:29,20:54
2025-01-02,Thursday,07:49,09:14,14:23,17:11,19:30,20:55
2025-01-03,Friday,07:49,09:14,14:23,17:12,19:31,20:56
2025-01-04,Saturday,07:49,09:14,14:24,17:13,19:31,20:56
2025-01-05,Sunday,07:50,09:15,14:24,17:13,19:32,20:57
2025-01-06,Monday,07:50,09:15,14:25,17:14,19:33,20:58
2025-01-07,Tuesday,07:50,09:15,14:25,17:15,19:34,20:59
2025-01-08,Wednesday,07:50,09:15,14:26,17:16,19:34,20:59
2025-01-09,Thursday,07:50,09:15,14:26,17:16,19:35,20:59
2025-01-10,Friday,07:50,09:15,14:26,17:17,19:36,21:01
2025-01-11,Saturday,07:50,09:15,14:27,17:18,19:37,21:01
2025-01-12,Sunday,07:50,09:15,14:27,17:19,19:38,21:02
2025-01-13,Monday,07:50,09:15,14:28,17:19,19:39,21:03
2025-01-14,Tuesday,07:50,09:15,14:28,17:20,19:39,21:04
2025-01-15,Wednesday,07:50,09:14,14:28,17:21,19:40,21:04
2025-01-16,Thursday,07:50,09:14,14:29,17:22,19:41,21:05
2025-01-17,Friday,07:50,09:14,14:29,17:23,19:42,21:06
2025-01-18,Saturday,07:50,09:14,14:29,17:23,19:43,21:07
2025-01-19,Sunday,07:50,09:14,14:30,17:24,19:44,21:07
2025-01-20,Monday,07:50,09:13,14:30,17:25,19:45,21:08
2025-01-21,Tuesday,07:50,09:13,14:30,17:26,19:45,21:09
2025-01-22,Wednesday,07:50,09:13,14:30,17:26,19:46,21:10
2025-01-23,Thursday,07:49,09:12,14:31,17:27,19:47,21:10
2025-01-24,Friday,07:49,09:12,14:31,17:28,19:48,21:11
2025-01-25,Saturday,07:49,09:12,14:31,17:29,19:49,21:12
2025-01-26,Sunday,07:48,09:11,14:31,17:29,19:50,21:13
2025-01-27,Monday,07:48,09:11,14:32,17:30,19:51,21:13
2025-01-28,Tuesday,07:48,09:10,14:32,17:31,19:52,21:14
2025-01-29,Wednesday,07:47,09:10,14:32,17:32,19:52,21:15
2025-01-30,Thursday,07:47,09:09,14:32,17:32,19:53,21:15
2025-01-31,Friday,07:47,09:09,14:32,17:33,19:54,21:16
2025-02-01,Saturday,07:46,09:08,14:32,17:34,19:55,21:17
2025-02-02,Sunday,07:46,09:07,14:32,17:34,19:56,21:18
2025-02-03,Monday,07:45,09:07,14:33,17:35,19:57,21:18
2025-02-04,Tuesday,07:45,09:06,14:33,17:36,19:58,21:19
2025-02-05,Wednesday,07:44,09:06,14:33,17:36,19:58,21:20
2025-02-06,Thursday,07:43,09:05,14:33,17:37,19:59,21:21
2025-02-07,Friday,07:43,09:04,14:33,17:38,20:00,21:21
2025-02-08,Saturday,07:42,09:03,14:33,17:38,20:01,21:22
2025-02-09,Sunday,07:42,09:03,14:33,17:39,20:02,21:23
2025-02-10,Monday,07:41,09:02,14:33,17:40,20:03,21:23
2025-02-11,Tuesday,07:40,09:01,14:33,17:40,20:03,21:24
2025-02-12,Wednesday,07:39,09:00,14:33,17:41,20:04,21:25
2025-02-13,Thursday,07:39,08:59,14:33,17:41,20:05,21:26
2025-02-14,Friday,07:38,08:59,14:33,17:42,20:06,21:26
2025-02-15,Saturday,07:37,08:58,14:33,17:42,20:07,21:27
2025-02-16,Sunday,07:36,08:57,14:33,17:43,20:07,21:28
2025-02-17,Monday,07:36,08:56,14:33,17:44,20:08,21:28
2025-02-18,Tuesday,07:35,08:55,14:33,17:44,20:09,21:29
2025-02-19,Wednesday,07:34,08:54,14:33,17:45,20:10,21:30
2025-02-20,Thursday,07:33,08:53,14:32,17:45,20:10,21:30
2025-02-21,Friday,07:32,08:52,14:32,17:45,20:11,21:31
2025-02-22,Saturday,07:31,08:51,14:32,17:46,20:12,21:32
2025-02-23,Sunday,07:30,08:50,14:32,17:46,20:13,21:32
2025-02-24,Monday,07:29,08:49,14:32,17:47,20:13,21:33
2025-02-25,Tuesday,07:28,08:48,14:32,17:47,20:14,21:34
2025-02-26,Wednesday,07:27,08:47,14:32,17:48,20:15,21:34
2025-02-27,Thursday,07:26,08:46,14:31,17:48,20:15,21:35
2025-02-28,Friday,07:25,08:45,14:31,17:48,20:16,21:36
2025-03-01,Saturday,07:24,08:44,14:31,17:49,20:17,21:36
2025-03-02,Sunday,07:23,08:43,14:31,17:49,20:18,21:37
2025-03-03,Monday,07:22,08:42,14:31,17:49,20:18,21:38
2025-03-04,Tuesday,07:21,08:40,14:30,17:50,20:19,21:38
2025-03-05,Wednesday,07:20,08:39,14:30,17:50,20:20,21:39
2025-03-06,Thursday,07:19,08:38,14:30,17:50,20:20,21:40
2025-03-07,Friday,07:18,08:37,14:30,17:51,20:21,21:40
2025-03-08,Saturday,07:17,08:36,14:30,17:51,20:22,21:41
